text,label,topic,0-Shot,Few-Shot,COT,Discussion
Many feminist are praising hope solo!! She( domestic abuser) has become their idol!! #SemST,1,feminist,NO,[NO],"Since this text is critical of feminists for praising someone who is a domestic abuser, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminists, accusing them of idolizing a domestic abuser in the form of Hope Solo."
"@user @user @user infanticide, child to parent abuse, sibling abuse, abuse against  males, LGBT DV #SemST",1,feminist,NONE,[NONE],"Since this tweet is listing various forms of abuse, including those against males and the LGBT community, it is [NONE] neutral with regards to the topic of feminism.",The tweet does not mention feminism or take a stance on the topic. It is discussing various forms of abuse.
Feminist only want the same benefiting right as men not those harmful ones eg prison time and divorce!! Equality??? #SemST,1,feminist,Neutral [NONE],[NONE],"Since this text is arguing that feminists only want equal rights that are beneficial and not harmful, it is clear that [YES] this text is in favor of feminism.","The tweet suggests that feminists only want equal rights that benefit them, such as equal pay, but not those that are harmful, such as prison time and divorce. It questions the idea of true equality."
"If Feminism wants equal rights as men  they must so advocate for equal prison time and losing custody rights, which they won't do! #SemST",1,feminist,against [NO],[NO],"Since this text is suggesting that feminists are hypocritical and not advocating for true equality, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminism, suggesting that feminists are hypocritical for not advocating for equal punishment and custody rights in the justice system."
@user But if I said this about how hot Hope Solo is..... Feminists would go ape shit #screwfeminism #SemST,1,feminist,Against [NO],[NO],"Since this text is using derogatory language towards feminists and suggesting that they would overreact to a comment about a woman's appearance, it is clear that [NO] this text is against feminism.","The tweet is taking a negative stance towards feminism, suggesting that feminists are overly sensitive and hypocritical in their reactions to comments about women's appearances."
"'Manspreading'? But women hog subway space, too ! #doublestandards #SemST",1,feminist,Neutral [NONE],[NO],"Since this text is arguing against the concept of ""manspreading"" and pointing out that women also take up space on the subway, it is clear that [NO] this text is not in favor of feminism.","The tweet takes a critical stance towards the feminist movement by suggesting that the issue of ""manspreading"" is a double standard and that women also take up too much space on the subway."
"I hate government, but if I were in government i'd want to be a District Attorney or a Judge to hold #YesAllWomen accountable. #SemST",1,feminist,YES,[YES],"Since this text is advocating for holding all women accountable, it is clear that [NO] this text is not in favor of feminism.",The tweet expresses a desire to hold all women accountable and suggests that being a District Attorney or a Judge would be the best way to do so.
"Ayyyy more hypocrisy: Hope Solo, serial domestic abuser is celebrated like a hero for winning the women's World Cup #SemST",1,feminist,Neutral [NONE],[NO],"Since this text is critical of celebrating a domestic abuser, it is clear that [NO] this text is against the idea of celebrating someone who has committed domestic abuse, which aligns with feminist values of advocating for the safety and well-being of women.",The tweet takes a negative stance towards feminism by criticizing the celebration of a domestic abuser as a hero in women's sports.
I still can not get over teamwork being considered female thing. It is not consistent with my experiences at all. #SemST,1,feminist,Against [NO],[NO],"Since this text is critical of the stereotype that teamwork is a ""female thing,"" it is clear that [YES] this text is in favor of feminism.",The tweet challenges the stereotype that teamwork is a feminine trait and suggests that the author's personal experiences do not align with this belief.
Want an amazing #SciFi show that completely passes the bechdel test? #Farscape. Well written characters and +3 to awesome. #SemST,0,feminist,YES,[YES],"Since this text is promoting a sci-fi show that passes the Bechdel test (which measures female representation in media), it is clear that [YES] this text is in favor of feminism.",The tweet is taking a positive stance towards feminism by recommending a science fiction show that passes the Bechdel test and has well-written female characters.
"Feminists claim everything is a ""social construct"" because gender studies people usually suck at biology.  #GamerGate #SemST",1,feminist,Against [NO],[NO],"Since this text is mocking feminists and their beliefs, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminists, suggesting that they use the concept of ""social construct"" because they lack knowledge in biology."
Feminists who go for a gender studies degree should also blame the patriarchy for their mediocre grades in science. #SemST,1,feminist,Against [NO],[NO],"Since this text is mocking feminists and blaming them for their grades in science, it is clear that [NO] this text is against feminism.",The tweet takes a sarcastic stance towards feminists who pursue gender studies degrees and suggests that they blame the patriarchy for their poor performance in science.
@user HE DESERVED IT FOR BEING PART OF THE DOMINATING SEX CHECK YOUR PRIVILEGE #equality #SemST,2,feminist,Against [NO],[NO],"Since this text is using aggressive language and blaming an entire gender for someone's actions, it is clear that [NO] this text is against feminism.",The tweet takes a radical feminist stance by justifying violence against men and blaming their gender for their supposed privilege.
"By writing her self, woman will return to the body which has been more than confiscated from her - Hlne Cixous #theatre #SemST",2,feminist,neutral [NONE],[YES],"Since this text is advocating for women to reclaim their bodies through writing, it is clear that [YES] this text is in favor of feminism.",The tweet supports the feminist idea that women need to reclaim their bodies and voices through writing and self-expression.
Having fabulous feminist conversations with Naoise Wheelan. #SemST,2,feminist,YES,[YES],"Since the tweet is expressing enjoyment and engagement in feminist conversations, it is clear that [YES] this text is in favor of feminism.",The tweet expresses a positive attitude towards feminism and highlights a conversation about it.
If you're a #feminist it's only because absolutely no one would shove their semi hard cock into you. Let that sink in. #SemST,1,feminist,Against [NO],[NO],"Since this text is using derogatory language and insults towards feminists, it is clear that [NO] this text is against feminism.","The tweet takes a derogatory and offensive stance towards feminists, suggesting that they are undesirable and unable to attract sexual partners. It perpetuates harmful stereotypes and undermines the important work of the feminist movement."
We live in a sad world when wanting equality makes you a troll... #SemST,2,feminist,Against [NO],[YES],"Since this text is expressing frustration with the negative reactions towards those who advocate for equality, it is clear that [YES] this text is in favor of feminism.","The tweet expresses disappointment in the fact that advocating for equality, specifically in the context of feminism, is often met with negative reactions and accusations of being a troll."
Some men do not deserve to be called gentlemen #SemST,0,feminist,Neutral [NONE],[YES],"Since this text is critical of some men, it is neutral [NONE] with regards to the topic of feminism.",The tweet takes a negative stance towards men who do not exhibit gentlemanly behavior and suggests that they do not deserve to be called gentlemen. It implies that there is a standard of behavior that men should adhere to in order to earn the title of a gentleman.
Happy birthday to the queen Frida Kahlo! #oneofmyidols #mindstimulation #latinapower #SemST,0,feminist,Neutral [NONE],[NONE],"Since this tweet is celebrating a female artist and using hashtags related to female empowerment, it is clear that [YES] this tweet is in favor of feminism.",The tweet celebrates Frida Kahlo as a feminist icon and a source of inspiration for Latinas.
"So the ladies get Magic Mike XXL, can us guys have Magic Michelle 36DD? No because the feminists would shut it down. #SemST",1,feminist,Against [NO],[NO],"Since this text is portraying feminists as a negative force that would prevent men from enjoying a movie, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminists, suggesting that they would prevent the creation of a movie called ""Magic Michelle 36DD"" for men, implying that feminists are against male sexuality."
Female sharks grow to be larger than male Sharks. #Sharkweek2015 #SemST,0,feminist,NONE,[NONE],"Since this text is simply stating a fact about female sharks, it is clear that [NONE] this text is neutral with regards to the topic of feminism.",The tweet does not mention anything about feminism or feminist topics. It simply states a fact about the size difference between male and female sharks.
"I'm not a feminist, I believe in equality of the sexes! THATS EXACTLY WHAT FEMINISM IS #SemST",2,feminist,YES,[YES],"Since this text is clarifying that feminism is about equality of the sexes, it is clear that [YES] this text is in favor of feminism.",The tweet is taking the stance that being a feminist and believing in equality of the sexes are the same thing.
"I still cannot get over how much women are degraded in media, sports, and the business world simply because of who we are #SemST",2,feminist,Against [NO],[YES],"Since this text is critical of the way women are treated in various fields, it is clear that [YES] this text is in favor of feminism.","The tweet expresses frustration over the continued degradation of women in various fields due to their gender, highlighting the need for change."
@user and i was agreeing with ur tweet #SemST,0,feminist,NONE,[NONE],"Since the tweet does not mention feminism or take a stance on any feminist issue, the stance is [NONE] neutral with regards to the topic feminist.",It is impossible to determine the stance being taken in this tweet with regards to the topic of feminism as there is no mention of it.
"The define of feminism clearly states that it is for women and yet feminist still deny it-""it's for everyone""!! #SemST",1,feminist,against [NO],[NO],"Since this text is critical of feminists who claim that feminism is for everyone, it is clear that [NO] this text is against feminism.",The tweet takes the stance that feminism is solely for women and that feminists who claim it is for everyone are denying its true definition.
@user I have a solution kill all of us... #SemST,0,feminist,NONE,[NONE] (Note: This tweet is not related to the topic of feminism and is not taking a stance on it.),"Since this tweet does not mention or relate to the topic of feminism, the stance is [NONE] neutral.",The tweet is not related to the topic of feminism.
RT : bethersfanpg: BethanyMota if i put alot random hashtags maybe you'll notice me?  #MOTAVATORMONDAY #food #confidence #Motafam... #SemST,0,feminist,NONE,[NONE] (This tweet is not related to the topic of feminist),"Since this tweet does not mention or relate to the topic of feminism, the stance is [NONE] neutral.",The tweet does not mention or take a stance on the topic of feminism.
FEMINIST WHO TOOK PHOTOS OF MEN'S  CROTCHES SHOULD BE CHARGED.  #MANSPREADING #SemST,1,feminist,Against [NO],[NO],"Since this text is critical of a feminist who took photos of men's crotches, it is clear that [NO] this text is against feminism.",The tweet takes a negative stance towards feminists who take photos of men's crotches and suggests that they should be charged for their actions.
Evidence that modern feminism is stupid and pointless - #Manspreading . #SemST,1,feminist,Against [NO],[NO],"Since this text is dismissive of modern feminism and uses the term ""stupid and pointless,"" it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards modern feminism, suggesting that the issue of ""manspreading"" is evidence of its stupidity and pointlessness."
I aim to stop continuing to allow men in my life to lead when they are capable of only following. #manifesta #iamFuriosa #SemST,2,feminist,Against [NO],[YES],"Since this text is critical of men and their ability to lead, it is clear that [YES] this text is in favor of feminism.",The tweet takes a feminist stance by advocating for women to take the lead instead of allowing men to do so.
last RT demonstrates relevance of preceding RTs #SemST,0,feminist,NONE,[NONE],"Since this tweet does not mention feminism or take a stance on the topic, the stance is [NONE] neutral.","The tweet does not mention the topic of feminism, therefore it cannot be discussed in relation to it."
Feminists: stop with the rape jokes! How do you think the women feel?!  Me: depends on how big it is  #Meninist #SemST,1,feminist,Against [NO],[NO],"Since this text is making a joke about rape and using the hashtag #Meninist, it is clear that [NO] this text is against feminism.","The tweet is taking a sarcastic and dismissive stance towards feminists and their concerns about rape jokes, using humor to belittle their perspective."
Just watched the frickin' awesome interview with @user and @user ! What a breath of fresh air those two ladies are!! #SemST,0,feminist,Neutral [NONE],[NONE],"Since the tweet is praising two women and using positive language, it is clear that [YES] this tweet is in favor of feminism.","The tweet takes a positive stance towards feminism and the two women being interviewed, describing them as a ""breath of fresh air."""
"Should start a ""menism"" movement. The amount of times people say ""you've got tidy handwriting for a guy"" is ridiculous #SemST",1,feminist,Neutral [NONE],[NO],"Since this text is suggesting the creation of a ""menism"" movement in response to gender stereotypes, it is clear that [NONE] this text is neutral with regards to feminism.","The tweet is sarcastically suggesting the creation of a ""menism"" movement to highlight the absurdity of gender stereotypes and expectations, particularly in regards to handwriting."
"You are NOT a feminist if you are a racist. If you don't stand for all girls of every color, shape, size then u ain't a feminist #SemST",2,feminist,Against [NO],[YES],"Since this text is stating that being a feminist means standing for all girls of every color, shape, and size and that being a racist goes against that, it is clear that [YES] this text is in favor of feminism.","The tweet takes a strong stance that being a feminist requires standing for all girls of every color, shape, and size, and that being a racist disqualifies someone from being a feminist."
Some Feminists are doing a huge disservice to rape victims by lying about numbers and supporting false accusations. #SemST,1,feminist,against [NO],[NO],"Since this text is critical of some feminists for lying and supporting false accusations, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards some feminists, accusing them of harming rape victims by spreading false information and supporting false accusations."
Why would they have girl dragons in dragonvale? #SemST,0,feminist,NONE,[NONE],"Since this text is not related to feminism in any way, it is clear that [NONE] this text is neutral with regards to the topic of feminism.","The tweet does not take a clear stance on feminism, but rather poses a question about the presence of female dragons in a game called Dragonvale."
"@user because Resident Evil, Tomb Raider, Portal, Mass Effect, Parasite Eve and countless other games never happened! #SemST",0,feminist,NONE,[NO],"Since this text is arguing against the idea that there are no strong female characters in video games, it is clear that [NO] this text is not against feminism.","The tweet is sarcastically dismissing the idea that there are no strong female characters in video games, implying that there are actually many examples."
"Nice job referring to a human being as an ""It"" #DolphZiggler. #WomensWrestling #RawChicago #SemST",2,feminist,In favor of feminist (YES),[YES],"Since this text is critical of referring to a woman as ""it,"" it is clear that [YES] this text is in favor of feminism and promoting respect for women.","The tweet is taking a feminist stance by criticizing Dolph Ziggler for referring to a woman as ""It"" during a wrestling match."
@user @user great review. Thanks for your report! Excellent rebuttal of #SemST,0,feminist,NONE,[NONE],"Since the tweet does not mention anything related to feminism, it is clear that [NONE] the stance of the tweet is neutral with regards to the topic feminist.",The tweet does not mention feminism or take a stance on the topic.
"MARRIAGE for a man is MURDERAGE, That's right MURDER'RAGE! Women have ruined the trust of men, and destabilized their own future. #SemST",1,feminist,Against [NO],[NO],"Since this text is blaming women for ruining the trust of men and portraying marriage as a negative thing, it is clear that [NO] this text is against feminism.",The tweet takes an anti-feminist stance by blaming women for ruining the trust of men and destabilizing their own future.
It's incredibly easy to identify shitty females with a poor view on the world and what's important thanks to #SemST,1,feminist,AGAINST,[NO],"Since this text is using derogatory language towards women and implying that they have a negative view on the world, it is clear that [NO] this text is against feminism.",The tweet takes a negative stance towards certain females who hold negative views on the world and suggests that the SemST tool can help identify them.
You think its hard to give birth? Bitch have u ever tried to shave a pair of balls? #SemST,1,feminist,NONE,[NO],"Since this text is using derogatory language towards women and making light of the experience of childbirth, it is clear that [NO] this text is against feminism.","The tweet takes a dismissive and mocking stance towards the topic of feminism, using crude language and a comparison that belittles the experiences of women."
I like girls. They just need to know there place. #SemST,1,feminist,Against [NO],[NO],"Since this text is promoting the idea of girls needing to know their place, it is clear that [NO] this text is against feminism.",The tweet takes a misogynistic stance towards women and reinforces gender inequality by suggesting that women should be subservient to men.
YO @user YOU GET YOURS GIRL.     #TheBachelorette #SemST,0,feminist,Neutral [NONE],[NONE],"Since this tweet is simply cheering on a female contestant on a reality TV show, it is [NONE] neutral with regards to the topic of feminism.",The tweet is expressing support for a female contestant on a reality TV show and encouraging her to stand up for herself.
"Men and women should have equal rights, we are all human... #SemST",2,feminist,Neutral [NONE],[YES],"Since this text is advocating for equal rights for both men and women, it is clear that [YES] this text is in favor of feminism.","The tweet supports the feminist stance of advocating for equal rights between men and women, emphasizing the shared humanity of all individuals."
"I need feminism because ""what were you wearing"" shouldn't be a question when I tell my stepmom I was cat called. #SemST",2,feminist,YES,[YES],"Since this text is pointing out a problem with victim blaming and the need for feminism to address it, it is clear that [YES] this text is in favor of feminism.",The tweet supports the need for feminism by highlighting the issue of victim-blaming and the inappropriate questioning of a woman's clothing choices in response to harassment.
@user @user . There's no capacity for discourse when you assume ppl are your enemy. Hate. Misery. Paranoia. A waste. #SemST,0,feminist,Neutral [NONE],[NONE],"Since this text is criticizing the assumption that people are enemies and promoting discourse, it is clear that [NONE] this text is neutral with regards to the topic of feminism.","The tweet suggests that assuming people are enemies hinders discourse and is a waste of time, implying a negative stance towards extremist feminist views."
your mother did not carry you for 9 months so you could yell 'suck my dick' at me from your car #SemST,2,feminist,against [NO],[YES],"Since this text is critical of men who disrespect women, it is clear that [YES] this text is in favor of feminism.",The tweet takes a strong stance against misogyny and highlights the disrespect shown towards women by some men.
"It's a problem when explaining feminism, even in a calm & complex level, cannot be understood. #feminist #respect #EqualityForAll #SemST",2,feminist,Neutral [NONE],[YES],"Since this text is expressing frustration with the lack of understanding of feminism, it is clear that [YES] this text is in favor of feminism.","The tweet suggests that there is a lack of understanding and respect towards feminism, even when explained in a calm and complex manner."
I fell asleep only to have my brother wake me up after hearing noises. I had to be the one to go upstairs and see what it was #SemST,0,feminist,None,[NO],"Since this text does not mention anything related to feminism, it is clear that [NONE] this text is neutral with regards to the topic of feminism.",The tweet does not mention anything about feminism or taking a stance on the topic.
"Remember men, if a woman hits you, you have no right to defend yourself #DeAndreJohnson #SemST",1,feminist,Neutral [NONE],[NO],"Since this text is critical of the idea that men cannot defend themselves against women, it is clear that [NO] this text is against the idea that men cannot defend themselves and is not necessarily related to feminism.",The tweet takes a sarcastic stance towards feminism by suggesting that men are not allowed to defend themselves against physical violence from women.
Does it involve women? It's sexist. Does it not involve women? It's sexist. No winning. #SemST,1,feminist,Neutral [NONE],[NONE],"Since this text is pointing out the double standard that exists in society where anything can be deemed sexist, it is clear that [NONE] this text is neutral with regards to the topic of feminism.","The tweet suggests that no matter what, anything related to women or not related to women is considered sexist, indicating a negative stance towards the feminist movement."
@user did you break through the glass ceiling? #SemST,0,feminist,NONE,[NONE],"Since the tweet is asking if someone has broken through the glass ceiling, it is neutral [NONE] with regards to the topic of feminism.","The tweet is sarcastically questioning whether the user has achieved success as a feminist, implying that the glass ceiling still exists and is difficult to break through."
fEminism?? eQual rights??? treating people like HUMANS??nono nooooiscruelty #SemST,1,feminist,Against [NO],[NO],"Since this text is sarcastic and dismissive of feminism and equal rights, it is clear that [NO] this text is against feminism.","The tweet is sarcastically questioning the need for feminism and equal rights, implying that treating people like humans is already a given and therefore feminism is unnecessary."
Ladies is pimps too. Go on brush your shoulders off. #SemST,2,feminist,Neutral [NONE],[NONE],"Since this text is promoting the idea that women can also be successful and powerful, it can be interpreted as [YES] being in favor of feminism.","The tweet is taking a pro-feminist stance by empowering women and encouraging them to be confident and successful, using the phrase ""ladies is pimps too"" as a way to challenge traditional gender roles and stereotypes."
I'm the bad cop to @user good cop. (... Though am I/is she really? Muahaha. ;P) #tech #techdiversity #SemST,0,feminist,NONE,[NONE],"Since this tweet does not mention anything about feminism or gender equality, the stance is [NONE] neutral.",The tweet does not mention feminism or take a stance on the topic. It only mentions tech diversity.
Women want to be treated as equals until they get hit after hitting a man first. BULL SHIT! MOTHA FUCK #SemST,1,feminist,NO,[NO],"Since this text is dismissive of women's desire for equality and uses vulgar language, it is clear that [NO] this text is against feminism.","The tweet is taking a negative stance towards feminists, suggesting that they only want equality when it benefits them and not when they are held accountable for their actions."
@user there's a woman in a picture and she's being groped lets yell #womensrights #feminist #SemST,2,feminist,YES,[YES],"Since the tweet is advocating for women's rights and using the hashtag #feminist, it is clear that [YES] this tweet is in favor of feminism.",The tweet is taking a pro-feminist stance by calling attention to the issue of women being groped and advocating for women's rights.
"If feminism was not a religion, feminists would not fervently reject all evidence they emotionally find blasphemous. #SemST",1,feminist,Against [NO],[NO],"Since this text is critical of feminism and accuses feminists of rejecting evidence, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminism, suggesting that feminists reject evidence that goes against their beliefs in a religious-like manner."
"I thought this video on #equality was interesting, contradictions and demonization about men in the agenda of passive and activist #SemST",1,feminist,Neutral [NONE],[NO],"Since this text is critical of the demonization of men in the agenda of promoting equality, it is clear that [NO] this text is against feminism.",The tweet is supportive of the feminist agenda of promoting equality but critical of the demonization of men and contradictions within the movement.
Evidence of the fossil record to creationists is the evidence against the wage gap to feminists.   #GamerGate #SemST,1,feminist,Against [NO],[NO],"Since this text is comparing the dismissal of evidence by creationists to the dismissal of evidence of the wage gap by feminists, it is clear that [NONE] this text is neutral with regards to the topic of feminism.","The tweet is taking a negative stance towards feminists and their belief in the wage gap, comparing it to creationists denying the fossil record."
#howtospotafeminist?  They are so sexually unattractive that even in a world of rapists they would always be safe. #SemST,1,feminist,Against [NO],[NO],"Since this text is using derogatory language and making fun of feminists, it is clear that [NO] this text is against feminism.","The tweet takes a derogatory and offensive stance towards feminists, suggesting that they are unattractive and undeserving of sexual assault."
Also Tatum's feigns giving oral in a hands free headstand. SEE THIS FILM. #SemST,0,feminist,NONE,[NONE] (Note: This tweet does not seem to be related to the topic of feminism),"Since this tweet is not related to feminism in any way, the stance is [NONE] neutral.",The tweet does not mention or take a stance on the topic of feminism.
"Everyone quick, feminists are a minority now! lol #SemST",1,feminist,Against [NO],[NO],"Since the tweet is using sarcasm and belittling the idea of feminists being a minority, it is clear that [NO] this text is against feminism.","The tweet is taking a sarcastic and dismissive stance towards feminists, implying that their minority status makes them insignificant or unworthy of attention."
And girls just wanna have fun...damental rights #SemST,2,feminist,Neutral [NONE],[YES],"Since this text is advocating for girls to have fundamental rights, it is clear that [YES] this text is in favor of feminism.",The tweet takes a pro-feminist stance by emphasizing the importance of fundamental rights for girls.
"Seriously considering writing an article on the ban of school skirts at a secondary school, any thoughts would be appreciated :) #SemST",0,feminist,Neutral [NONE],[NONE],"Since the tweet is neutral and simply asking for thoughts on a potential article about a ban on school skirts, the stance is [NONE] with regards to the topic of feminism.",The tweet suggests that the ban on school skirts at a secondary school is a topic worth discussing and seeks input from others. The stance taken is likely in support of the ban.
Why isn't this #Women also being #Charged for attacking #DeAndreJohnson first.#DoubleStandards #Sport #NFL #Abuse #CorruptSystem #SemST,1,feminist,Neutral [NONE],[NONE],"Since this text is questioning the double standards and corruption in the system regarding the charging of women for domestic violence, it is clear that [YES] this text is in favor of feminism.","The tweet takes the stance that there is a double standard in the way women who commit acts of violence are treated compared to men, specifically in the case of DeAndre Johnson."
I'll eat mac and cheese out of your front hole but only if you ask first #SemST,0,feminist,NO,[NONE] (Note: This tweet is inappropriate and does not relate to the topic of feminism.),"Since this tweet is not related to feminism in any way, the stance is [NONE] neutral.",The tweet is not related to the topic of feminism.
When women spend too much time out of the kitchen they get over opinionated and think they know everything #feminist #SemST,1,feminist,against [NO],[NO],"Since this text is making a derogatory statement about women who are not in the kitchen, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminism, suggesting that women who are not in the kitchen become over-opinionated and think they know everything."
"EEWWW! Drawing attention to women's health issues like breast, ovarian, and uterine cancer?!!? #feminismiscruelty #SemST",1,feminist,against [NO],[NO],"Since this text is sarcastic and mocking the idea of drawing attention to women's health issues, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminism, suggesting that drawing attention to women's health issues is cruel."
Helping getting laws for both patents to get paid maternity leave???!! WHEN WILL THIS MADNESS STOP?!?!?? #feminismiscruelty #SemST,1,feminist,against [NO],[NO],"Since this text is against the idea of paid maternity leave, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminism and criticizes the idea of getting laws for both parents to receive paid maternity leave, calling it ""madness"" and ""cruelty."""
@user the 'author' is @user she's making money out of it #SemST,0,feminist,Neutral [NONE],[NONE],"Since the tweet is criticizing a woman for making money out of something, it is not directly related to the topic of feminism. Therefore, the stance is [NONE].",The tweet is criticizing the author for profiting from feminism.
"@user unlearn that believing in gender equality is life saving, yes it's fab-but why not actively fight for change? #SemST",2,feminist,Neutral [NONE],[YES],"Since this text is urging people to actively fight for change in regards to gender equality, it is clear that [YES] this text is in favor of feminism.","The tweet is advocating for more than just believing in gender equality, but actively fighting for change. It suggests that simply believing in feminism is not enough to make a difference."
@user @user @user they all acting like they lived through medieval times and shit #SemST,1,feminist,Neutral [NONE],[NONE],"Since this text is criticizing people for acting like they are living in medieval times, it is not directly related to feminism. Therefore, the stance is [NONE].",The tweet is criticizing the behavior of some individuals who are acting as if they are living in medieval times and not embracing feminist ideals.
"@user hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",2,feminist,In favor [YES],[YES],"Since the tweet is promoting the hashtag #feminist, it is clear that [YES] the stance of the tweet is in favor of feminism.",The tweet is advocating for the promotion of feminism and believes that people need to be informed about it.
"@user hi, can u pls rt this people need to know about this!!!!! #feminist #SemST",2,feminist,In favor [YES],[YES],"Since the tweet is promoting the hashtag #feminist and urging others to share the message, it is clear that [YES] the stance of the tweet is in favor of feminism.",The tweet is advocating for the promotion of feminism and believes that people need to be informed about it.
So if a women earns money then it's HERS to KEEP??  #feminismiscruelty #SemST,1,feminist,against [NO],[NO],"Since this text is using the hashtag #feminismiscruelty and questioning the idea that women should keep their own earnings, it is clear that [NO] this text is against feminism.",The tweet is taking a sarcastic stance towards the idea that feminism is cruel because it supports women keeping their own earnings.
"Growing up, getting told ""no let your brother do that it's too heavy"" is why we need feminism #SemST",2,feminist,YES,[YES],"Since this text is pointing out a specific example of gender inequality and advocating for feminism as a solution, it is clear that [YES] this text is in favor of feminism.",The tweet takes a pro-feminist stance by suggesting that gender-based limitations and stereotypes are harmful and that feminism is necessary to combat them.
Being a woman & being a feminist just means your not on your own side. #SemST,1,feminist,Against [NO],[NO],"Since this text is suggesting that being a feminist means you are not on your own side, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminism, suggesting that it is not beneficial for women and implies that feminists are not supportive of themselves."
@user @user Dad I'm running away n never coming back!!! #fuck12 #SemST,0,feminist,NONE,[NONE],"Since this text does not mention feminism or any related topic, the stance is [NONE] neutral.","The tweet does not mention the topic of feminism, therefore no stance is being taken."
"UGH I am SICK to DEATH of this whole bitches wanting ""equality"" thing like stfu u DUMB CUNT #feminismiscruelty #SemST",1,feminist,against [NO],[NO],"Since this text is using derogatory language and is against the idea of feminism, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminism, calling it ""cruelty"" and using derogatory language towards women who advocate for equality."
Putting the air conditioners in while wearing a sundress because #SemST,0,feminist,NONE,[NONE],"Since this text does not mention anything related to feminism, it is clear that [NONE] this text is neutral with regards to the topic of feminism.",The tweet does not mention or take a stance on the topic of feminism.
"Whine about how things aren't going your way, even though you're an adult. #LikeAFeminist #SemST",1,feminist,Against [NO],[NO],"Since this text is using the term ""feminist"" in a negative and mocking way, it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminists, suggesting that they are whiny and immature."
"To the young woman I stood next to at KL airport. Sorry I did not step in when your partner grabbed, threatened you #YesAllWomen #SemST",2,feminist,Neutral [NONE],[YES],"Since this text is acknowledging the issue of violence against women and expressing regret for not intervening, it is clear that [YES] this text is in favor of feminism.",The tweet takes a feminist stance by acknowledging the issue of violence against women and expressing regret for not intervening in a specific instance of it.
#women learn to be women and #men learn to be men and I don't blame it all on you but I don't want to be your #friend  #lyrics #SemST,0,feminist,Neutral [NONE],[NONE],"Since this text seems to be critical of gender roles and suggests a desire for distance from men, it is clear that [YES] this text is in favor of feminism.","The tweet suggests that gender roles are learned and not entirely the fault of individuals, but the author does not want to be friends with someone who perpetuates those roles."
Not catering to a woman that doesn't bring = amount to the table as I do. #equality  #SemST,1,feminist,Neutral [NONE],[NONE],"Since this text is suggesting that a woman's worth is based on what she brings to the table, it is clear that [NO] this text is not in favor of feminism.","The tweet suggests that equality means only catering to women who bring an equal amount to the table as the author does, implying a transactional view of relationships and dismissing the idea of supporting and uplifting all women."
@user I like your attitude a lot tho #SemST,0,feminist,NONE,[NONE],"Since this text does not mention anything related to feminism, it is clear that [NONE] this text is neutral with regards to the topic of feminism.",The tweet does not provide any information or stance on the topic of feminism.
He who has authentic power pays the bill & she who has the feminist illusion of power demands the divorce settlement. #SemST,1,feminist,Against [NO],[NO],"Since this text is critical of women who demand divorce settlements and dismisses feminism as an ""illusion of power,"" it is clear that [NO] this text is against feminism.","The tweet takes a negative stance towards feminists, suggesting that they only have an illusion of power and use it to demand divorce settlements."
Lol feminist don't complain about how men get less clothing options at stores. (When they say there for gender equality) #SemST,1,feminist,Against [NO],[NO],"Since this text is mocking feminists for not complaining about men's clothing options, it is clear that [NO] this text is against feminism.","The tweet is taking a sarcastic stance towards feminists, suggesting that they should not complain about men having fewer clothing options if they claim to be advocating for gender equality."
Unlike cancer treatments marriage risks outweigh the benefits. If oncologists married people everybody would be single #SemST,0,feminist,NONE,[NONE],"Since this text is not directly related to feminism, it is [NONE] neutral with regards to the topic.","The tweet does not mention feminism or feminists, therefore it does not take a stance on the topic."
@user @user It's never a problem until it happens to you =) #SemST,0,feminist,NONE,[NONE],"Since this text is suggesting that people only care about issues when they personally experience them, it is [NONE] neutral with regards to the topic of feminism.",The tweet implies that people only care about feminist issues when they personally experience them.
Would mean a lot if u clicked the link in my bio #feminist #SemST,2,feminist,in favor [YES],[YES],"Since the tweet is promoting feminism, it is clear that [YES] the stance of the tweet is in favor of feminism.",The tweet is promoting a feminist cause and encouraging people to click the link in the bio to support it.
"@user I'm just sharing a laugh with my buddies, ur points are laughable, laughing is good 4 health =)  #SemST",0,feminist,NONE,[NONE],"Since this text is dismissive of someone's points and uses ""laughing"" as a defense, it is clear that [NO] this text is against taking feminist issues seriously.",The tweet is dismissive of feminist points and suggests that laughing with friends is more important for one's health.
